id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
310,OLYMPUS,-641270883,TOTAL,80012068,ELGIN,66057637,1,0,67
311,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
312,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
313,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
314,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
315,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,1,52
316,OCEAN TROLL,-1846450929,BP,2126,MADOES,-2028389875,2,0,66
317,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,2,1,47
318,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
319,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
320,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
321,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
322,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
323,CALEDONIAN VIGILANCE,-520127344,BP,2126,MIRREN,-2020581755,3,0,65
324,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
325,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
326,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
327,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
328,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,3,1,52
329,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
330,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
331,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
332,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
333,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,3,1,55
334,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
335,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
336,EDDA FRAM,205034044,TOTAL,80012068,ELGIN,66057637,1,0,67
337,FS PEGASUS,-601701905,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
338,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
339,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
340,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,5,0,2
341,PACIFIC LEGEND,53845412,SHELL,78865936,EGRET,65919135,5,0,4
342,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,5,0,3
343,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,5,1,65
344,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,5,1,1
345,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
346,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
347,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
348,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
349,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,3,1,55
350,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
351,FS PEGASUS,-601701905,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
352,HAVILA BORG,2052182049,TOTAL,80012068,ELGIN,66057637,1,0,67
353,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
354,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
355,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
356,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
357,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
358,SAYAN PRINCESS,621326161,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
359,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
360,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
361,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
362,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
363,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
364,NAO GUARDIAN,-455264203,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
365,HAVILA BORG,2052182049,TOTAL,80012068,ELGIN,66057637,1,0,67
366,NORTH PROMISE,-1394967360,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
367,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
368,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,5,0,2
369,PACIFIC LEGEND,53845412,SHELL,78865936,EGRET,65919135,5,0,4
370,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,5,0,3
371,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,5,1,65
372,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,5,1,1
373,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
374,SAYAN PRINCESS,621326161,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
375,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
376,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
377,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,0,18
378,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
379,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
380,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,4,1,55
381,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
382,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
383,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
384,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
385,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
386,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
387,NAO GUARDIAN,-455264203,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
388,VOS PARADISE,-1189956067,TOTAL,80012068,ELGIN,66057637,1,0,67
389,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
390,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
391,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
392,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
393,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
394,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
395,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
396,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
397,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
398,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
399,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
400,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
401,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
402,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
403,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
404,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
405,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
406,VOS PARADISE,-1189956067,BG,2117,EVEREST,-658413688,2,0,52
407,VOS PARADISE,-1189956067,BG,2117,SEYMOUR,-1586628474,2,0,55
408,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
409,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
410,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,2,0,63
411,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,2,1,47
412,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
413,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
414,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
415,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
416,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
417,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
418,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
419,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
420,NORTH PROMISE,-1394967360,NEXEN,74177002,BUZZARD,965041792,1,0,47
421,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
422,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
423,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
424,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
425,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
426,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
427,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
428,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
429,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
430,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
431,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
432,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,2,0,1
433,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
434,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
435,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
436,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
437,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
438,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
439,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
440,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,3,1,55
441,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,2,0,63
442,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BRIMMOND,985634380,2,0,61
443,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,5,0,21
444,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,5,0,68
445,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,5,0,20
446,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,5,1,47
447,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,5,1,30
448,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
449,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,1,0,52
450,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
451,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
452,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
453,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
454,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
455,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
456,FS PEGASUS,-601701905,SHELL,78865936,MERGANSER,115750726,2,0,2
457,FS PEGASUS,-601701905,SHELL,78865936,HERON,68630420,2,0,3
458,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
459,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
460,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
461,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
462,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
463,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
464,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
465,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
466,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
467,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
468,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
469,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
470,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
471,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
472,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
473,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
474,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
475,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
476,SKANDI MARSTEIN,831976257,NEXEN,74177002,BUZZARD,965041792,2,0,47
477,SKANDI MARSTEIN,831976257,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
478,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
479,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
480,E.R. ATHINA,1068242242,SHELL,78865936,MERGANSER,115750726,1,0,2
481,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
482,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
483,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
484,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
485,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
486,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
487,PACIFIC LEADER,53665440,TOTAL,80012068,ELGIN,66057637,1,0,67
488,EDDA FERD,205022069,TOTAL,80012068,ELGIN,66057637,1,0,67
489,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
490,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
491,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
492,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
493,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
494,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
495,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
496,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
497,VOS PARADISE,-1189956067,SHELL,78865936,MERGANSER,115750726,2,0,2
498,VOS PARADISE,-1189956067,SHELL,78865936,HERON,68630420,2,0,3
499,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
500,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
501,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
502,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL,2570844,2,0,29
503,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
504,NORTH PROMISE,-1394967360,SHELL,78865936,MERGANSER,115750726,2,0,2
505,NORTH PROMISE,-1394967360,BP,2126,MIRREN,-2020581755,2,1,65
506,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
507,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
508,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
509,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
510,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
511,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
512,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
513,SCOTIA,-1854435315,BP,2126,MIRREN,-2020581755,1,0,65
514,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
515,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
516,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,1,55
517,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
518,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
519,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
520,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
521,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
522,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
523,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
524,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
525,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,1,67
526,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
527,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
528,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
529,BEN NEVIS,-1836930316,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
530,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
531,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
532,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
533,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
534,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
535,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
536,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
537,SKANDI OLYMPIA,1845953473,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
538,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
539,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
540,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
541,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
542,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
543,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
544,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
545,NAO THUNDER,-53299808,TOTAL,80012068,ELGIN,66057637,1,0,67
546,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
547,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
548,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
549,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
550,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
551,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
552,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
553,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
554,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
555,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
556,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
557,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
558,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
559,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
560,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
561,PACIFIC LEGEND,53845412,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
562,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
563,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
564,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,3,0,2
565,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,3,0,3
566,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,3,1,65
567,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
568,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
569,PACIFIC LEADER,53665440,APACHE,1936779598,MAULE,73131642,1,0,63
570,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
571,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
572,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
573,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
574,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
575,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
576,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,0,18
577,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
578,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
579,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,4,1,55
580,SKANDI MARSTEIN,831976257,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
581,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
582,NAO STORM,459707557,SHELL,78865936,MERGANSER,115750726,1,0,2
583,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
584,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
585,BEN NEVIS,-1836930316,SHELL,78865936,GANNET A,-949074902,1,0,18
586,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
587,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
588,FS CYGNUS,1289462254,ENQUEST,-876275271,GROUSE,2110836259,2,0,34
589,FS CYGNUS,1289462254,ENQUEST,-876275271,KITTIWAKE,-28175409,2,0,35
590,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
591,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
592,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
593,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
594,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
595,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
596,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
597,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,5,0,18
598,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
599,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,5,1,56
600,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,5,1,52
601,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,5,1,55
602,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
603,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
604,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
605,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
606,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
607,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
608,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
609,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,3,1,65
610,NAO STORM,459707557,SHELL,78865936,MERGANSER,115750726,1,0,2
611,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,15,0,21
612,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,15,1,14
