id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1707,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1708,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1709,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1710,EDDA FERD,205022069,CNR,66887,STRATHSPEY (cond),1359015946,1,0,-1
1711,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
1712,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
1713,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
1714,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
1715,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
1716,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
1717,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
1718,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
1719,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
1720,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
1721,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
1722,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
1723,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
1724,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
1725,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
1726,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
1727,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
1728,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
1729,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
1730,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
1731,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
1732,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
1733,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1734,NORTH CRUYS,1868110949,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1735,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1736,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1737,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1738,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1739,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
1740,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
1741,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1742,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
1743,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
1744,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
1745,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1746,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
1747,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
1748,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
1749,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1750,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
1751,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
1752,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
1753,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1754,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
1755,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
1756,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
1757,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
1758,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1759,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1760,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1761,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1762,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1763,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1764,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1765,NORTH PROMISE,-1394967360,NEXEN,74177002,BUZZARD,965041792,1,0,47
1766,NORTH PROMISE,-1394967360,NEXEN,74177002,BUZZARD,965041792,1,0,47
1767,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1768,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1769,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1770,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1771,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
1772,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
1773,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
1774,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
1775,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1776,NORTH CRUYS,1868110949,TAQA,2567485,HARDING,1414477559,1,0,-1
1777,VOS PARADISE,-1189956067,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
1778,VOS PARADISE,-1189956067,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
1779,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1780,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1781,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
1782,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,2,0,-1
1783,KL BREVIKFJORD,155687739,IONA,2253145,STAFFA,-1839166079,2,1,-1
1784,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,2,0,-1
1785,KL BREVIKFJORD,155687739,IONA,2253145,STAFFA,-1839166079,2,1,-1
1786,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,2,0,-1
1787,KL BREVIKFJORD,155687739,IONA,2253145,STAFFA,-1839166079,2,1,-1
1788,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
1789,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
1790,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
1791,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1792,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
1793,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
1794,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1795,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
1796,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
1797,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1798,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
1799,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
1800,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,2,0,1
1801,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
1802,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,2,0,1
1803,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1804,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1805,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1806,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,1,0,-1
1807,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1808,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1809,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1810,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1811,VOS VENTURER,-164436251,BP,2126,RHUM,2514766,1,0,-1
1812,VOS VENTURER,-164436251,BP,2126,RHUM,2514766,1,0,-1
1813,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1814,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
1815,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
1816,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1817,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,3,1,55
1818,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
1819,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1820,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,3,1,55
1821,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
1822,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1823,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,3,1,55
1824,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,2,0,63
1825,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BRIMMOND,985634380,2,0,61
1826,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,2,0,63
1827,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BRIMMOND,985634380,2,0,61
1828,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1829,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1830,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1831,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1832,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1833,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1834,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1835,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1836,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1837,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1838,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1839,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1840,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1841,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1842,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1843,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1844,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1845,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1846,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1847,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1848,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1849,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1850,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1851,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1852,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1853,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1854,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1855,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1856,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1857,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1858,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1859,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1860,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1861,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
1862,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1863,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
1864,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1865,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1866,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1867,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1868,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1869,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1870,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,2,0,52
1871,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,1,-1
1872,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,2,0,52
1873,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,1,-1
1874,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,2,0,52
1875,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,1,-1
1876,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1877,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1878,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1879,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1880,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,1,0,-1
1881,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,1,0,-1
1882,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1883,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1884,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
1885,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1886,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,1,0,-1
1887,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1888,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1889,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1890,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1891,FS PEGASUS,-601701905,SHELL,78865936,MERGANSER,115750726,2,0,2
1892,FS PEGASUS,-601701905,SHELL,78865936,HERON,68630420,2,0,3
1893,FS PEGASUS,-601701905,SHELL,78865936,MERGANSER,115750726,2,0,2
1894,FS PEGASUS,-601701905,SHELL,78865936,HERON,68630420,2,0,3
1895,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1896,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,2,1,-1
1897,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1898,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,2,1,-1
1899,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1900,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,2,1,-1
1901,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1902,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
1903,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1904,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1905,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
1906,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1907,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
1908,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
1909,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
1910,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
1911,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1912,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
1913,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
1914,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
1915,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
1916,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1917,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
1918,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
1919,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
1920,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
1921,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1922,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
1923,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
1924,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
1925,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
1926,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1927,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
1928,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
1929,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
1930,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1931,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1932,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1933,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1934,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1935,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1936,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1937,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1938,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1939,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1940,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1941,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1942,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1943,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1944,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1945,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1946,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1947,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1948,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1949,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1950,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1951,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1952,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1953,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1954,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1955,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1956,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1957,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1958,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1959,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1960,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1961,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1962,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1963,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1964,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1965,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1966,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1967,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1968,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1969,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1970,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1971,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
1972,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1973,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1974,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1975,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1976,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1977,EDDA FRAM,205034044,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
1978,EDDA FRAM,205034044,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
1979,EDDA FRAM,205034044,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
1980,EDDA FRAM,205034044,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
1981,EDDA FRAM,205034044,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
1982,EDDA FRAM,205034044,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
1983,SKANDI MARSTEIN,831976257,NEXEN,74177002,BUZZARD,965041792,2,0,47
1984,SKANDI MARSTEIN,831976257,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
1985,SKANDI MARSTEIN,831976257,NEXEN,74177002,BUZZARD,965041792,2,0,47
1986,SKANDI MARSTEIN,831976257,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
1987,SKANDI MARSTEIN,831976257,NEXEN,74177002,BUZZARD,965041792,2,0,47
1988,SKANDI MARSTEIN,831976257,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
1989,FS PEGASUS,-601701905,CNR,66887,LYELL,72907736,2,0,-1
1990,FS PEGASUS,-601701905,CNR,66887,TIFFANY,-602377289,2,0,-1
1991,FS PEGASUS,-601701905,CNR,66887,LYELL,72907736,2,0,-1
1992,FS PEGASUS,-601701905,CNR,66887,TIFFANY,-602377289,2,0,-1
1993,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,1,0,-1
1994,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
1995,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
1996,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
1997,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
1998,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1999,E.R. ATHINA,1068242242,SHELL,78865936,MERGANSER,115750726,1,0,2
2000,SKANDI CALEDONIA,-529200978,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
2001,SKANDI CALEDONIA,-529200978,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
