305,FAR SCOTSMAN,-1030670139,BRITOIL,863288919,LOYAL,72628705,1,0,-1
306,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
307,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
308,OLYMPIC ZEUS,437998768,SHELL,78865936,MERGANSER,115750726,2,0,2
309,OLYMPIC ZEUS,437998768,SHELL,78865936,HERON,68630420,2,0,3
310,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
311,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
312,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
313,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,1,0,-1
314,BOURBON MONSOON,-376771394,BP,2126,FARRAGON,1721162560,1,0,-1
315,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
316,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
317,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
318,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,3,1,52
319,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,1,55
320,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
321,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
322,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,LOYAL,72628705,1,0,-1
323,VOS DISCOVERY,-301406806,REPSOL,-1881188397,CHANTER,1456938863,2,0,-1
324,VOS DISCOVERY,-301406806,REPSOL,-1881188397,TARTAN,-1827564068,2,0,-1
325,NS IONA,-1381131564,BP,2126,SCHIEHALLION,-967949445,1,0,-1
326,VIKING PRINCESS,968058879,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
327,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
328,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
329,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
330,FS PISCES,1647211306,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
331,FS PISCES,1647211306,TAQA,2567485,HARDING,1414477559,2,1,-1
332,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
333,PACIFIC LEGEND,53845412,MARATHON,1020800150,EAST BRAE,243058359,1,0,-1
334,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
335,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
336,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
337,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
338,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
339,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
340,BOURBON MONSOON,-376771394,BP,2126,FARRAGON,1721162560,2,0,-1
341,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
342,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
343,EDDA FRENDE,-530657030,TOTAL,80012068,ELGIN,66057637,2,0,67
344,EDDA FRENDE,-530657030,SHELL,78865936,CURLEW C,1352495233,2,1,-1
345,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
346,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,2,0,-1
347,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,2,0,67
348,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET F,-949074897,1,0,68
349,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW C,1352495233,1,0,-1
350,SKANDI FOULA,959056715,SHELL,78865936,GANNET F,-949074897,1,0,68
351,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
352,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
353,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
354,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
355,STRIL ODIN,-1180463258,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
356,SKANDI AUKRA,954608432,BP,2126,BRUCE,63479079,1,0,-1
357,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
358,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,5,0,18
359,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
360,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,5,1,56
361,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,5,1,52
362,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,5,1,55
363,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
364,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
365,DEMAREST TIDE,1923216461,CNR,66887,BANFF,62965999,1,0,-1
366,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
367,HAVILA BORG,2052182049,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
368,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
369,PACIFIC LEGEND,53845412,TOTAL,80012068,ELGIN,66057637,1,0,67
370,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
371,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
372,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
373,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
374,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
375,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
376,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
377,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,1,0,-1
378,CALEDONIANVISION,-101605454,BP,2126,MAGNUS SOUTH,-344763354,1,0,-1
379,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
380,PACIFIC LEGEND,53845412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
381,VOS VENTURER,-164436251,TOTAL,80012068,GLENELG,830182770,1,0,-1
382,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,2,0,52
383,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,0,55
384,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
385,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
386,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
387,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
388,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
389,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
390,BOURBON MONSOON,-376771394,BP,2126,FARRAGON,1721162560,2,0,-1
391,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
392,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
393,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
394,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
395,SKANDI AUKRA,954608432,APACHE,1936779598,LOIRSTON,-1423841300,1,0,-1
396,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
397,VOS PACE,-935599687,REPSOL,-1881188397,ENOCH,66124715,1,0,-1
398,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
399,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,1,0,-1
400,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
401,FS PISCES,1647211306,APACHE,1936779598,BUCKLAND,-820487066,2,1,-1
402,KL BARENTSFJORD,-987916959,CNR,66887,TIFFANY,-602377289,1,0,-1
403,SKANDI AUKRA,954608432,APACHE,1936779598,LOIRSTON,-1423841300,1,0,-1
404,OLYMPIC BIBBY,670995883,CNR,66887,LYELL,72907736,8,0,-1
405,OLYMPIC BIBBY,670995883,BRITOIL,863288919,DON,67875,8,1,-1
406,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GOOSANDER,299801432,8,1,36
407,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GROUSE,2110836259,8,1,34
408,OLYMPIC BIBBY,670995883,BP,2126,MARNOCK-SKUA (cond),-1044193739,8,1,6
409,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GADWALL,514602868,8,1,33
410,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,KITTIWAKE,-28175409,8,1,35
411,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,HEATHER,1513769733,8,1,-1
412,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,5,0,-1
413,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,5,1,47
414,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,5,1,-1
415,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,5,1,67
416,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,5,1,46
417,NORTH PROMISE,-1394967360,DANA,2090736,HARRIS,2123851747,1,0,-1
418,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
419,VOS PARADISE,-1189956067,BP,2126,CYRUS,64608826,1,0,-1
420,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
421,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
422,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,3,0,54
423,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,3,0,56
424,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,0,55
425,NORTH PROMISE,-1394967360,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
426,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
427,BOURBON MONSOON,-376771394,BP,2126,FARRAGON,1721162560,1,0,-1
428,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
429,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
430,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
431,NAO FIGHTER,422087033,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
432,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
433,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,5,0,2
434,DEMAREST TIDE,1923216461,SHELL,78865936,HERON,68630420,5,0,3
435,DEMAREST TIDE,1923216461,SHELL,78865936,SCOTER (oil),-1442538815,5,0,1
436,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,5,1,65
437,DEMAREST TIDE,1923216461,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,1,6
438,CALEDONIAN VIGILANCE,-520127344,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
439,NORMAND AURORA,-2021043547,TOTAL,80012068,GRANT,68077820,1,0,-1
440,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
441,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
442,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
443,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
444,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
445,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,HOWE,2223637,3,0,59
446,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
447,SKANDI RONA,-1354178746,BG,2117,EVEREST,-658413688,3,1,52
448,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,2,0,56
449,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,0,52
450,NAO POWER,456795329,BP,2126,SCHIEHALLION,-967949445,1,0,-1
451,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
452,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
453,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
454,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
455,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
456,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
457,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
458,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
459,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,1,0,-1
460,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (oil),-1834447383,2,0,5
461,BOURBON MONSOON,-376771394,BP,2126,BRUCE,63479079,2,0,-1
462,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
463,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
464,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
465,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,BIRCH,63208080,2,0,-1
466,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,CHESTNUT,-1960392468,2,0,50
467,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
468,NORMAND AURORA,-2021043547,SHELL,78865936,BRENT,63464059,2,0,-1
469,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,2,1,67
470,SEA TANTALUS,1033933901,NEXEN,74177002,BUZZARD,965041792,2,0,47
471,SEA TANTALUS,1033933901,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
472,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,1,0,-1
473,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
474,SKANDI CARLA,955866195,REPSOL,-1881188397,PIPER,76135524,1,0,-1
475,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,2,0,2
476,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,2,1,65
477,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
478,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
479,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
480,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
481,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
482,CALEDONIANVISION,-101605454,BP,2126,MAGNUS SOUTH,-344763354,1,0,-1
483,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
484,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
485,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
486,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
487,SKANDI AUKRA,954608432,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
488,PACIFIC LEGEND,53845412,BP,2126,BRUCE,63479079,1,0,-1
489,FUGRO SEARCHER,377604736,PREMIER,399530060,NICOL,74276293,1,0,-1
490,SKANDI OLYMPIA,1845953473,CHEVRON,1460869659,ALBA,2011562,2,0,-1
491,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ORION,75473701,2,1,-1
492,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,LOYAL,72628705,1,0,-1
493,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
494,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,4,0,54
495,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,4,0,56
496,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,4,0,52
497,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,4,0,55
498,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,1,0,7
499,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
500,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
501,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
502,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
503,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
504,NAO STORM,459707557,SHELL,78865936,GANNET A,-949074902,3,0,18
505,NAO STORM,459707557,BG,2117,EVEREST,-658413688,3,1,52
506,NAO STORM,459707557,BG,2117,SEYMOUR,-1586628474,3,1,55
507,MAERSK LASER,-594219228,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
508,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
509,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
510,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,7,0,21
511,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,7,0,18
512,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,7,1,47
513,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,7,1,30
514,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,7,1,46
515,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,7,1,23
516,OCEAN TROLL,-1846450929,ANASURIA,-235474412,GUILLEMOT A,-1264103159,7,1,22
517,FS PEGASUS,-601701905,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
518,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
519,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
520,SAYAN PRINCESS,621326161,ENQUEST,-876275271,GALIA,67581770,1,0,-1
521,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
522,NAO POWER,456795329,BP,2126,MAGNUS,-2028300967,1,0,-1
523,NOR SOLAN,1751607150,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
524,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
525,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
526,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
527,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
528,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,1,0,-1
529,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
530,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
531,SEA TANTALUS,1033933901,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
532,SEA TANTALUS,1033933901,APACHE,1936779598,BUCKLAND,-820487066,2,1,-1
533,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
534,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
535,SCOTIA,-1854435315,BRITOIL,863288919,DON,67875,1,0,-1
536,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
537,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
538,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
539,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
540,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,1,0,-1
541,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
542,BOURBON MONSOON,-376771394,BP,2126,MIRREN,-2020581755,4,0,65
543,BOURBON MONSOON,-376771394,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
544,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,1,6
545,BOURBON MONSOON,-376771394,BP,2126,BRUCE,63479079,4,1,-1
546,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,2,0,50
547,BEN NEVIS,-1836930316,REPSOL,-1881188397,BEAULY,1955267460,2,1,-1
548,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,3,0,56
549,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,3,0,52
550,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,0,55
551,FUGRO SEARCHER,377604736,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,1,0,-1
552,OLYMPIC BIBBY,670995883,APACHE,1936779598,MAULE,73131642,5,0,63
553,OLYMPIC BIBBY,670995883,CNR,66887,TONI,2580854,5,1,-1
554,OLYMPIC BIBBY,670995883,MARATHON,1020800150,WEST BRAE,449923141,5,1,-1
555,OLYMPIC BIBBY,670995883,REPSOL,-1881188397,BURGHLEY,-394852736,5,1,-1
556,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,LARCH,72204962,5,1,-1
557,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
558,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
559,MAERSK LASER,-594219228,TAQA,2567485,HARDING,1414477559,1,0,-1
560,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
561,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
562,PACIFIC LEGEND,53845412,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
563,SKANDI SOTRA,971061713,BG,2117,SEYMOUR,-1586628474,1,0,55
564,HIGHLAND PRINCE,661075516,DANA,2090736,HARRIS,2123851747,1,0,-1
565,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
566,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
567,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
568,TROMS LYRA,759851013,TAQA,2567485,HARDING,1414477559,1,0,-1
569,SOLVIK SUPPLIER,-1796010396,MAERSK,-2028356775,JAMES,70353188,1,0,-1
570,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
571,FUGRO SEARCHER,377604736,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,1,0,-1
572,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
573,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
574,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
575,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
576,DEMAREST TIDE,1923216461,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
577,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
578,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
579,TROMS LYRA,759851013,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
580,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
581,NS IONA,-1381131564,BP,2126,BRUCE,63479079,2,0,-1
582,NORMAND ARCTIC,-2024256447,CNR,66887,TIFFANY,-602377289,1,0,-1
583,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
584,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
585,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
586,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
587,HIGHLAND GUARDIAN,-724772412,BG,2117,HAWKINS,1419303713,3,1,56
588,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
589,SEA TANTALUS,1033933901,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
590,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
591,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
592,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
593,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
594,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
595,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
596,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
597,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
598,SEA TANTALUS,1033933901,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
599,CALEDONIAN VICTORY,-120105188,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
600,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
601,HAVILA BORG,2052182049,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
602,NAO GUARDIAN,-455264203,APACHE,1936779598,MAULE,73131642,1,0,63
603,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
604,OLYMPIC ORION,683276894,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,1,0,48
605,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
606,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,1,0,-1
607,NS IONA,-1381131564,BP,2126,MUNGO,73720590,2,0,-1
608,NS IONA,-1381131564,BP,2126,BRUCE,63479079,2,0,-1
609,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
610,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
611,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
