id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
954,NORMAND AURORA,-2021043547,SHELL,78865936,BRENT,63464059,3,1,-1
955,NORMAND AURORA,-2021043547,TOTAL,80012068,NORTH ALWYN,1866087078,3,1,-1
956,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
957,HIGHLAND PRINCESS,-361586276,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
958,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
959,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,2,0,-1
960,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
961,VOS VENTURER,-164436251,TOTAL,80012068,GLENELG,830182770,1,0,-1
962,SKANDI CARLA,955866195,REPSOL,-1881188397,DUART,65396754,3,0,-1
963,SKANDI CARLA,955866195,REPSOL,-1881188397,PIPER,76135524,3,0,-1
964,SKANDI CARLA,955866195,REPSOL,-1881188397,PETRONELLA,-532578386,3,0,-1
965,KL BARENTSFJORD,-987916959,CNR,66887,NINIAN,-1992080541,1,0,-1
966,BOURBON MONSOON,-376771394,BP,2126,CYRUS,64608826,2,0,-1
967,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
968,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
969,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
970,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
971,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
972,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
973,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
974,NAO POWER,456795329,BP,2126,SCHIEHALLION,-967949445,1,0,-1
975,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
976,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,0,-1
977,CALEDONIANVISION,-101605454,BP,2126,MAGNUS SOUTH,-344763354,2,0,-1
978,NOR SOLAN,1751607150,PREMIER,399530060,SOLAN,79080861,1,0,-1
979,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
980,FS PISCES,1647211306,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
981,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
982,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GOLDENEYE,1506516072,1,0,-1
983,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
984,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
985,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
986,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
987,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
988,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,2,0,-1
989,SKANDI AUKRA,954608432,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
990,PACIFIC LEGEND,53845412,BP,2126,MAGNUS,-2028300967,2,0,-1
991,PACIFIC LEGEND,53845412,BP,2126,BRUCE,63479079,2,0,-1
992,FUGRO SEARCHER,377604736,MAERSK,-2028356775,DONAN,65229968,2,0,-1
993,FUGRO SEARCHER,377604736,PREMIER,399530060,NICOL,74276293,2,1,-1
994,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
995,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
996,SKANDI OLYMPIA,1845953473,MAERSK,-2028356775,AFFLECK,-370783262,5,0,-1
997,SKANDI OLYMPIA,1845953473,CHEVRON,1460869659,ALBA,2011562,5,1,-1
998,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,NETHAN,-1995596840,5,1,-1
999,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ORION,75473701,5,1,-1
1000,SKANDI OLYMPIA,1845953473,ENQUEST,-876275271,INNES,69817911,5,1,-1
1001,GRAMPIAN TALISKER,-368127310,BP,2126,SCHIEHALLION,-967949445,3,0,-1
1002,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,LOYAL,72628705,3,1,-1
1003,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
1004,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1005,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1006,NAO POWER,456795329,BP,2126,CLAIR,64204833,1,0,-1
1007,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1008,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1009,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1010,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1011,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1012,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
1013,BOURBON MONSOON,-376771394,BP,2126,BRUCE,63479079,2,0,-1
1014,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1015,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1016,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1017,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,1,0,-1
1018,HAVILA BORG,2052182049,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
1019,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1020,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1021,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1022,PACIFIC LEGEND,53845412,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1023,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1024,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1025,HAVILA FORTUNE,1246449378,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1026,MAERSK LASER,-594219228,DANA,2090736,HARRIS,2123851747,1,0,-1
1027,GRAMPIAN TALISKER,-368127310,BP,2126,CLAIR,64204833,2,0,-1
1028,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1029,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1030,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1031,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,2,0,-1
1032,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ROSS,2521437,2,1,-1
1033,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
1034,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1035,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1036,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1037,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1038,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1039,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
1040,SAYAN PRINCESS,621326161,ENQUEST,-876275271,ALMA,2011903,2,0,-1
1041,SAYAN PRINCESS,621326161,ENQUEST,-876275271,GALIA,67581770,2,0,-1
1042,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1043,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1044,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1045,NAO POWER,456795329,BP,2126,CYRUS,64608826,3,0,-1
1046,NAO POWER,456795329,BP,2126,MAGNUS,-2028300967,3,0,-1
1047,NAO POWER,456795329,BP,2126,ANDREW,1935036269,3,0,-1
1048,NAO STORM,459707557,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1049,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1050,SKANDI SOTRA,971061713,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1051,FS PISCES,1647211306,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1052,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1053,FS PISCES,1647211306,APACHE,1936779598,BUCKLAND,-820487066,3,1,-1
1054,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1055,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1056,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1057,PACIFIC LEGEND,53845412,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1058,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,3,0,-1
1059,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,3,0,-1
1060,BOURBON MONSOON,-376771394,BP,2126,BRUCE,63479079,3,0,-1
1061,VOS PARADISE,-1189956067,BP,2126,CLAIR,64204833,2,0,-1
1062,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1063,VOS PARTNER,1901852482,BP,2126,MAGNUS,-2028300967,1,0,-1
1064,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1065,CALEDONIAN VIGILANCE,-520127344,BP,2126,CLAIR,64204833,1,0,-1
1066,VOS TRADER,-1332976204,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
1067,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1068,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1069,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1070,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1071,SEA TANTALUS,1033933901,APACHE,1936779598,SKENE,78955364,4,0,-1
1072,SEA TANTALUS,1033933901,MAERSK,-2028356775,MACLURE,1543425835,4,1,-1
1073,SEA TANTALUS,1033933901,MAERSK,-2028356775,GRYPHON,1020490661,4,1,-1
1074,SEA TANTALUS,1033933901,APACHE,1936779598,BUCKLAND,-820487066,4,1,-1
1075,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1076,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1077,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1078,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
1079,SCOTIA,-1854435315,CNR,66887,PLAYFAIR,-1633052584,2,0,-1
1080,SCOTIA,-1854435315,BRITOIL,863288919,DON,67875,2,1,-1
1081,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,2,0,-1
1082,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,2,0,-1
1083,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1084,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1085,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
1086,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1087,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1088,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1089,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
1090,BOURBON MONSOON,-376771394,BP,2126,BRUCE,63479079,2,0,-1
1091,BEN NEVIS,-1836930316,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1092,BEN NEVIS,-1836930316,REPSOL,-1881188397,BEAULY,1955267460,2,1,-1
1093,FUGRO SEARCHER,377604736,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1094,FUGRO SEARCHER,377604736,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,3,1,-1
1095,FUGRO SEARCHER,377604736,PREMIER,399530060,NICOL,74276293,3,1,-1
1096,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1097,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,SYCAMORE,-2011626855,9,0,-1
1098,OLYMPIC BIBBY,670995883,CNR,66887,THELMA,-1821494033,9,1,-1
1099,OLYMPIC BIBBY,670995883,CNR,66887,TONI,2580854,9,1,-1
1100,OLYMPIC BIBBY,670995883,PREMIER,399530060,CALEDONIA,1544601988,9,1,-1
1101,OLYMPIC BIBBY,670995883,MARATHON,1020800150,WEST BRAE,449923141,9,1,-1
1102,OLYMPIC BIBBY,670995883,PREMIER,399530060,STIRLING,-1966738880,9,1,-1
1103,OLYMPIC BIBBY,670995883,REPSOL,-1881188397,BURGHLEY,-394852736,9,1,-1
1104,OLYMPIC BIBBY,670995883,MARATHON,1020800150,BRAE,2047092,9,1,-1
1105,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,LARCH,72204962,9,1,-1
1106,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1107,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1108,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1109,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1110,MAERSK LASER,-594219228,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1111,MAERSK LASER,-594219228,TAQA,2567485,HARDING,1414477559,2,1,-1
1112,SKANDI GAMMA,959555505,MAERSK,-2028356775,LOCHRANZA,1787723582,4,0,-1
1113,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
1114,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
1115,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
1116,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1117,VOS PARADISE,-1189956067,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
1118,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1119,HAVILA FORTUNE,1246449378,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1120,PACIFIC LEGEND,53845412,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1121,PACIFIC LEGEND,53845412,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1122,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
1123,HIGHLAND PRINCE,661075516,DANA,2090736,BARRA,62970210,2,0,-1
1124,HIGHLAND PRINCE,661075516,DANA,2090736,HARRIS,2123851747,2,0,-1
1125,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1126,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1127,NS IONA,-1381131564,BP,2126,BRUCE,63479079,1,0,-1
1128,CALEDONIAN VIGILANCE,-520127344,BP,2126,CLAIR,64204833,1,0,-1
1129,NORMAND AURORA,-2021043547,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1130,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1131,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1132,TROMS LYRA,759851013,TAQA,2567485,HARDING,1414477559,2,1,-1
1133,SOLVIK SUPPLIER,-1796010396,ENQUEST,-876275271,ALMA,2011903,3,0,-1
1134,SOLVIK SUPPLIER,-1796010396,MAERSK,-2028356775,JAMES,70353188,3,1,-1
1135,SOLVIK SUPPLIER,-1796010396,ENQUEST,-876275271,GALIA,67581770,3,1,-1
1136,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1137,VOS DISCOVERY,-301406806,REPSOL,-1881188397,TARTAN,-1827564068,2,0,-1
1138,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,2,1,-1
1139,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1140,FUGRO SEARCHER,377604736,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1141,FUGRO SEARCHER,377604736,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,3,1,-1
1142,FUGRO SEARCHER,377604736,PREMIER,399530060,NICOL,74276293,3,1,-1
1143,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1144,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1145,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,3,0,-1
1146,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1147,DEMAREST TIDE,1923216461,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1148,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,3,1,-1
1149,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1150,NORMAND AURORA,-2021043547,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1151,CALEDONIAN VICTORY,-120105188,BP,2126,MAGNUS,-2028300967,1,0,-1
1152,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1153,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1154,TROMS LYRA,759851013,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1155,TROMS LYRA,759851013,TAQA,2567485,HARDING,1414477559,3,1,-1
1156,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1157,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1158,NS IONA,-1381131564,BP,2126,ANDREW,1935036269,2,0,-1
1159,NS IONA,-1381131564,BP,2126,BRUCE,63479079,2,0,-1
1160,NORMAND ARCTIC,-2024256447,CNR,66887,NINIAN,-1992080541,2,0,-1
1161,NORMAND ARCTIC,-2024256447,CNR,66887,TIFFANY,-602377289,2,0,-1
1162,CALEDONIAN VIGILANCE,-520127344,BP,2126,CLAIR,64204833,1,0,-1
1163,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1164,CALEDONIANVISION,-101605454,BP,2126,CLAIR,64204833,1,0,-1
1165,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
1166,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1167,NORMAND AURORA,-2021043547,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1168,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1169,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1170,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
1171,SEA TANTALUS,1033933901,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1172,SEA TANTALUS,1033933901,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1173,BEN NEVIS,-1836930316,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1174,TROMS CASTOR,-207393109,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1175,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1176,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1177,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1178,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
1179,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,3,1,-1
1180,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
1181,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1182,NAO POWER,456795329,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1183,TROMS LYRA,759851013,APACHE,1936779598,SKENE,78955364,2,0,-1
1184,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,2,1,-1
1185,NORMAND AURORA,-2021043547,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1186,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1187,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,2,0,-1
1188,CALEDONIAN VICTORY,-120105188,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1189,VOS PACE,-935599687,SHELL,78865936,KINGFISHER,-1491294372,3,0,-1
1190,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,3,1,-1
1191,VOS PACE,-935599687,REPSOL,-1881188397,ENOCH,66124715,3,1,-1
1192,NAO STORM,459707557,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1193,NAO GUARDIAN,-455264203,APACHE,1936779598,BERYL,63089602,2,0,-1
1194,NAO GUARDIAN,-455264203,APACHE,1936779598,LOIRSTON,-1423841300,2,0,-1
1195,SKANDI SOTRA,971061713,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1196,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1197,TROMS CASTOR,-207393109,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1198,OLYMPIC ORION,683276894,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1199,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1200,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
1201,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,2,0,-1
1202,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1203,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1204,NS IONA,-1381131564,BP,2126,KEITH,71392483,4,0,-1
1205,NS IONA,-1381131564,BP,2126,MUNGO,73720590,4,0,-1
1206,NS IONA,-1381131564,BP,2126,ANDREW,1935036269,4,0,-1
1207,NS IONA,-1381131564,BP,2126,BRUCE,63479079,4,0,-1
1208,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1209,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
1210,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1211,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1212,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1213,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1214,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,KESTREL,-102053538,3,0,-1
1215,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
1216,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1217,VOS VENTURER,-164436251,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
1218,VOS VENTURER,-164436251,TOTAL,80012068,GLENELG,830182770,2,0,-1
1219,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1220,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,2,1,-1
1221,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
1222,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,3,1,-1
1223,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,1,-1
1224,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1225,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1226,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1227,EDDA FRAM,205034044,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1228,NS IONA,-1381131564,BP,2126,BRUCE,63479079,1,0,-1
1229,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1230,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,1,0,-1
1231,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1232,NORMAND ARCTIC,-2024256447,TOTAL,80012068,GRANT,68077820,2,0,-1
1233,NORMAND ARCTIC,-2024256447,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1234,OLYMPIC BIBBY,670995883,MARATHON,1020800150,WEST BRAE,449923141,8,0,-1
1235,OLYMPIC BIBBY,670995883,BP,2126,MILLER,-2020766263,8,1,-1
1236,OLYMPIC BIBBY,670995883,MARATHON,1020800150,BEINN,63080614,8,1,-1
1237,OLYMPIC BIBBY,670995883,MARATHON,1020800150,BRAEMAR,855451722,8,1,-1
1238,OLYMPIC BIBBY,670995883,MARATHON,1020800150,BRAE,2047092,8,1,-1
1239,OLYMPIC BIBBY,670995883,REPSOL,-1881188397,ENOCH,66124715,8,1,-1
1240,OLYMPIC BIBBY,670995883,MARATHON,1020800150,EAST BRAE,243058359,8,1,-1
1241,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,LARCH,72204962,8,1,-1
1242,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1243,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,2,0,-1
1244,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1245,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1246,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1247,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1248,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1249,SAYAN PRINCESS,621326161,PREMIER,399530060,SOLAN,79080861,1,0,-1
1250,STRIL POLAR,2061598450,PREMIER,399530060,SOLAN,79080861,1,0,-1
